STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2018,,75.041,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2019,,76.248,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2020,,75.463,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2021,,78.024,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2022,,80.04,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_1,,PT_POP_Y25T64,,_T,,_T,,_T,,HSL_2,,2023,,80.709,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2004,,46.3612728620899,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2005,,50.1030185435121,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2006,,49.9875430927138,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2007,,51.7767443902442,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2008,,52.6851095596948,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2009,,52.275,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2010,,52.246,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2011,,50.052,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2012,,55.888,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2013,,55.322,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2014,,54.97,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2015,,53.712,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2016,,51.027,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2017,,51.782,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2018,,53.485,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2019,,55.504,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2020,,47.851,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2021,,50.119,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2022,,53.535,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_1,,PT_POP_Y25T64_SUB,,_T,,F,,_T,,HSL_2,,2023,,50.709,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2004,,52.5924005629212,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2005,,53.0214424951267,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2006,,53.1608992881809,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2007,,53.2094594594594,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2008,,53.4611612728686,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2009,,52.861,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2010,,55.354,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2011,,57.528,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2012,,58.325,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2013,,59.082,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2014,,58.798,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2015,,59.533,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2016,,60.028,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2017,,61.126,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2018,,61.402,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2019,,59.758,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2020,,57.402,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2021,,60.189,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2022,,62.849,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,TUR,,2_1,,PT_POP_Y25T64_SUB,,MID,,_T,,_T,,HSL_2,,2023,,63.156,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2004,,2.94091351279405,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2005,,2.82576753270938,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2006,,2.87681291320795,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2007,,2.21539368523743,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2008,,1.76151411763954,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2009,,1.6575856210682,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2010,,3.10297779054244,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2011,,3.5813227860605,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2012,,4.20552067759939,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2013,,5.04707407443644,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2014,,5.21306163523382,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2015,,4.6486189339842,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2016,,4.05196939107782,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2017,,3.00374320711806,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2018,,2.12396472848361,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2019,,1.79086468408208,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2020,,1.77225215143933,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2021,,1.74621375145607,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2022,,1.5124684593078,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVN,,2_3,,PT_LF_SUB,,MID,,_T,,_T,,HSL_2,,2023,,1.27395947952144,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2004,,18.112068,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2005,,16.06082,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2006,,15.089272,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2007,,12.496843,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2008,,11.406762,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2009,,11.18028,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2010,,13.876116,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2011,,13.977267,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2012,,13.59252,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2013,,13.984708,,B,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2014,,12.852703,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2015,,13.253825,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2016,,11.944694,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2017,,11.96668,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2018,,11.002742,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2019,,8.8258886,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2020,,9.9485598,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2021,,10.991404,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2022,,9.7580147,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SVK,,2_4,,PT_POP_Y15T24,,_T,,_T,,_T,,HSL_2,,2023,,9.0290775,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2013,,25.095747,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2014,,25.348501,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2015,,25.025923,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2016,,28.082264,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2017,,25.480394,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2018,,27.19161,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2019,,23.626389,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2020,,22.616724,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2021,,30.260557,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2022,,25.84667,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CRI,,2_4,,PT_POP_Y15T24_SUB,,_T,,F,,_T,,HSL_2,,2023,,26.963886,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2007,,6.34327077865601,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2008,,5.98204374313354,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2009,,8.10596084594726,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2010,,7.84082126617432,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2011,,7.67904806137085,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2012,,8.60374450683594,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2013,,10.4773588180542,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2014,,9.6917667388916,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2015,,9.62582778930664,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FRA,,2_5,,PT_EARN_PRVS_LST_SUB,,YOUNG,,_T,,_T,,HSL_2,,2016,,8.21356010437012,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2007,,7.9483151435852,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2008,,7.61779689788818,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2009,,6.92176818847656,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2010,,6.04003477096558,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2011,,6.7697582244873,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2012,,7.52931928634644,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2013,,8.59396553039551,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2014,,6.08868169784546,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2015,,7.17012357711792,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,2_5,,PT_EARN_PRVS_LST_SUB,,_T,,_T,,ISCED11_5T8,,HSL_2,,2016,,6.13142395019531,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,2_6,,PT_SAL_SUB,,_T,,F,,_T,,HSL_2,,2005,,36.8646621704102,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,2_6,,PT_SAL_SUB,,_T,,F,,_T,,HSL_2,,2010,,27.9078845977783,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,2_6,,PT_SAL_SUB,,_T,,F,,_T,,HSL_2,,2015,,21.1174030303955,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,JPN,,2_6,,PT_SAL_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2005,,52.3662338256836,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,JPN,,2_6,,PT_SAL_SUB,,_T,,_T,,ISCED11_2_3,,HSL_2,,2015,,44.347469329834,,A,,0,,2,,,
